Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
25.2,93.0,0.0,11.92,117.0,1,0,0,0,0,0
25.6,92.0,0.0,2.83,123.0,1,0,0,0,0,0
25.6,91.0,0.0,9.17,129.0,1,0,0,0,0,0
27.1,85.0,0.0,1.58,147.0,1,0,0,0,0,0
25.1,92.0,0.0,11.25,118.0,1,0,0,0,0,0
25.4,83.0,0.0,0.0,152.0,1,0,0,0,0,0
24.5,83.0,0.0,0.0,134.0,1,0,0,0,0,0
26.3,86.0,0.0,0.0,135.0,1,0,0,0,0,0
26.5,90.0,0.0,5.17,121.0,1,0,0,0,0,0
25.0,92.0,0.0,16.25,137.0,1,0,0,0,0,0
27.0,82.0,0.0,8.08,144.0,1,0,0,0,0,0
27.2,78.0,0.0,0.0,147.0,0,0,0,0,0,1
25.9,80.0,0.0,0.0,112.0,1,0,0,0,0,1
26.3,77.0,0.0,0.0,116.0,0,0,0,0,0,1
24.5,80.0,0.0,0.0,138.0,1,0,0,0,0,1
24.4,83.0,0.0,0.0,127.0,1,0,0,0,0,0
24.9,81.0,0.0,0.17,139.0,1,0,0,0,0,0
24.7,86.0,0.0,10.08,106.0,1,0,0,0,0,0
24.3,89.0,0.2,17.0,95.0,1,0,0,1,0,0
25.4,86.0,0.0,6.5,120.0,1,0,0,0,0,0
25.1,87.0,0.0,0.0,53.0,1,0,0,0,0,0
25.5,88.0,0.0,6.17,60.0,1,0,0,0,0,0
24.5,95.0,0.0,18.83,65.0,1,0,0,0,0,0
25.4,93.0,0.0,15.08,66.0,1,0,0,0,0,0
25.0,95.0,0.0,10.92,57.0,1,0,0,0,0,0
26.1,90.0,0.0,0.0,79.0,1,0,0,0,0,0
24.4,93.0,0.0,8.5,49.0,1,0,0,0,0,0
24.5,91.0,0.0,10.25,63.0,1,0,0,0,0,0
25.8,85.0,0.0,0.83,103.0,1,0,0,0,0,0
24.7,87.0,0.0,0.92,60.0,1,0,0,0,0,0
24.5,82.0,0.0,6.25,105.0,1,0,0,0,0,0
23.9,80.0,0.0,10.5,114.0,0,0,0,0,0,1
23.0,78.0,0.2,11.58,100.0,0,0,0,1,0,0
22.6,80.0,0.0,11.92,89.0,0,0,0,0,0,1
22.5,77.0,0.0,9.5,101.0,0,0,0,0,0,1
22.2,77.0,0.0,10.17,99.0,0,0,0,0,0,1
21.2,77.0,0.0,9.5,102.0,0,0,0,0,0,1
22.2,78.0,0.0,7.58,99.0,0,0,0,0,0,1
24.1,85.0,0.0,7.5,85.0,1,0,0,0,0,0
24.9,88.0,0.0,6.17,53.0,1,0,0,0,0,0
24.0,92.0,0.0,10.92,43.0,1,0,0,0,0,0
24.1,89.0,0.0,11.58,65.0,1,0,0,0,0,0
22.0,87.0,0.0,10.75,42.0,0,0,0,0,0,0
22.0,90.0,0.0,10.33,43.0,0,0,0,0,0,0
22.9,98.0,0.0,14.58,7.0,0,0,0,0,0,0
24.2,92.0,0.0,16.5,77.0,1,0,0,0,0,0
25.1,89.0,0.0,9.5,64.0,1,0,0,0,0,0
25.8,86.0,0.0,4.0,89.0,1,0,0,0,0,0
25.1,88.0,0.0,15.75,86.0,1,0,0,0,0,0
24.5,93.0,0.0,9.5,72.0,1,0,0,0,0,0
24.9,92.0,0.0,7.92,83.0,1,0,0,0,0,0
24.8,90.0,0.0,9.0,105.0,1,0,0,0,0,0
24.2,88.0,0.0,0.75,93.0,1,0,0,0,0,0
24.0,90.0,0.0,8.08,83.0,1,0,0,0,0,0
25.5,87.0,0.0,8.92,78.0,1,0,0,0,0,0
25.2,87.0,0.0,7.42,84.0,1,0,0,0,0,0
23.7,91.0,0.0,15.83,63.0,0,0,0,0,0,0
23.8,89.0,0.0,14.17,82.0,0,0,0,0,0,0
23.7,90.0,0.0,9.25,75.0,0,0,0,0,0,0
24.1,87.0,0.0,9.75,93.0,1,0,0,0,0,0
23.9,91.0,0.0,9.92,96.0,0,0,0,0,0,0
23.7,87.0,0.0,5.83,102.0,0,0,0,0,0,0
23.7,85.0,0.0,9.92,71.0,0,0,0,0,0,0
22.2,81.0,0.0,7.33,114.0,0,0,0,0,0,0
22.1,85.0,0.0,10.42,94.0,0,0,0,0,0,0
22.5,84.0,0.0,9.75,100.0,0,0,0,0,0,0
22.4,83.0,0.0,10.75,103.0,0,0,0,0,0,0
21.9,83.0,0.0,11.5,97.0,0,0,0,0,0,0
22.6,85.0,0.0,9.58,81.0,0,0,0,0,0,0
22.3,86.0,0.0,8.58,72.0,0,0,0,0,0,0
21.1,82.0,0.0,11.0,86.0,0,0,0,0,0,0
18.5,79.0,0.0,10.33,93.0,0,1,0,0,0,1
18.6,77.0,0.0,9.42,94.0,0,1,0,0,0,1
23.0,79.0,0.0,3.75,97.0,0,0,0,0,0,1
22.6,86.0,0.4,8.67,54.0,0,0,0,1,0,0
21.6,82.0,0.0,9.42,87.0,0,0,0,0,0,0
18.4,85.0,0.0,10.75,76.0,0,1,0,0,0,0
18.9,76.0,0.0,4.25,91.0,0,1,0,0,0,1
17.2,82.0,0.0,11.83,86.0,0,1,0,0,0,0
17.9,79.0,0.0,10.08,93.0,0,1,0,0,0,1
17.9,81.0,0.0,11.08,88.0,0,1,0,0,0,0
18.1,79.0,0.0,11.0,112.0,0,1,0,0,0,1
17.4,76.0,0.0,9.5,121.0,0,1,0,0,0,1
16.4,75.0,0.0,9.5,124.0,0,1,0,0,0,1
15.2,73.0,0.0,9.25,126.0,0,1,0,0,0,1
15.6,72.0,0.0,7.92,126.0,0,1,0,0,0,1
17.1,73.0,0.0,7.67,113.0,0,1,0,0,0,1
17.9,75.0,0.0,9.0,101.0,0,1,0,0,0,1
18.1,76.0,0.0,10.67,102.0,0,1,0,0,0,1
18.4,76.0,0.0,9.92,114.0,0,1,0,0,0,1
17.5,73.0,0.0,8.83,119.0,0,1,0,0,0,1
17.8,73.0,0.0,7.67,113.0,0,1,0,0,0,1
19.0,76.0,0.0,9.42,104.0,0,1,0,0,0,1
20.3,77.0,0.0,4.58,98.0,0,0,0,0,0,1
20.2,80.0,0.0,5.25,83.0,0,0,0,0,0,1
20.1,86.0,0.0,9.5,66.0,0,0,0,0,0,0
20.5,77.0,0.0,2.25,86.0,0,0,0,0,0,1
16.9,78.0,0.0,8.5,86.0,0,1,0,0,0,1
17.4,81.0,0.0,0.0,69.0,0,1,0,0,0,0
20.6,81.0,0.0,0.0,91.0,0,0,0,0,0,0
20.2,81.0,0.0,6.17,88.0,0,0,0,0,0,0
19.3,83.0,0.0,9.25,68.0,0,1,0,0,0,0
17.9,70.0,0.0,9.58,111.0,0,1,0,0,1,1
15.0,67.0,0.0,6.83,122.0,0,0,0,0,1,1
17.2,68.0,0.0,6.08,110.0,0,0,0,0,1,1
17.5,70.0,0.0,6.83,111.0,0,1,0,0,1,1
17.0,68.0,0.0,8.08,112.0,0,0,0,0,1,1
17.5,67.0,0.0,7.75,112.0,0,0,0,0,1,1
17.6,67.0,0.0,7.83,114.0,0,0,0,0,1,1
18.9,65.0,0.0,6.75,113.0,0,0,0,0,1,1
19.5,64.0,0.0,6.08,113.0,0,0,0,0,1,1
19.5,67.0,0.2,7.17,87.0,0,0,0,0,1,0
19.5,63.0,0.0,0.0,127.0,0,0,0,0,1,1
22.1,57.0,0.0,0.0,106.0,0,0,1,0,0,0
20.7,66.0,0.0,7.5,114.0,0,0,0,0,1,1
20.5,63.0,0.0,3.92,112.0,0,0,0,0,1,1
20.5,63.0,0.0,4.17,116.0,0,0,0,0,1,1
19.5,65.0,0.0,4.08,118.0,0,0,0,0,1,1
19.1,65.0,0.0,6.25,117.0,0,0,0,0,1,1
20.5,62.0,0.0,6.17,119.0,0,0,0,0,1,1
21.4,63.0,0.0,3.67,114.0,0,0,0,0,1,1
21.5,67.0,0.0,4.75,110.0,0,0,0,0,1,1
20.9,68.0,0.0,6.42,114.0,0,0,0,0,1,1
21.1,64.0,0.0,5.67,118.0,0,0,0,0,1,1
21.3,64.0,0.0,4.92,116.0,0,0,0,0,1,1
21.0,63.0,0.0,8.67,125.0,0,0,0,0,1,1
21.2,61.0,0.0,0.92,118.0,0,0,0,0,1,1
22.0,65.0,0.0,0.0,56.0,0,0,0,0,1,1
22.3,64.0,0.0,0.0,55.0,0,0,0,0,1,1
22.2,66.0,0.0,0.0,55.0,0,0,0,0,1,1
22.5,64.0,0.0,0.0,56.0,0,0,0,0,1,1
22.2,64.0,0.0,0.0,55.0,0,0,0,0,1,1
22.1,59.0,0.0,0.0,60.0,0,0,1,0,0,0
21.8,58.0,0.0,0.0,57.0,0,0,1,0,0,0
28.1,39.0,0.0,0.0,180.0,0,0,0,0,0,0
22.6,59.0,0.0,2.83,121.0,0,0,1,0,0,0
22.2,58.0,0.0,0.0,123.0,0,0,1,0,0,0
16.2,77.0,0.0,0.0,48.0,0,1,0,0,0,1
27.5,36.0,0.0,0.0,184.0,0,0,0,0,0,0
21.8,56.0,0.0,0.0,109.0,0,0,1,0,0,0
22.6,58.0,0.0,0.0,114.0,0,0,1,0,0,0
23.2,60.0,0.0,0.0,115.0,0,0,1,0,1,1
21.7,64.0,0.0,1.42,112.0,0,0,0,0,1,1
21.9,70.0,0.0,3.25,98.0,0,0,0,0,1,1
21.8,67.0,0.0,8.75,126.0,0,0,0,0,1,1
22.2,64.0,0.0,3.08,123.0,0,0,0,0,1,1
22.9,62.0,0.0,5.25,123.0,0,0,0,0,1,1
22.7,56.0,0.0,0.0,126.0,0,0,1,0,0,0
21.8,54.0,0.0,0.0,139.0,0,0,1,0,0,0
21.9,59.0,0.0,0.0,121.0,0,0,1,0,0,0
24.7,61.0,0.0,0.0,90.0,0,0,0,0,1,1
24.4,62.0,0.0,2.58,115.0,0,0,0,0,1,1
23.0,60.0,0.0,4.25,130.0,0,0,1,0,1,1
22.8,58.0,0.0,5.33,126.0,0,0,1,0,0,0
23.2,61.0,0.0,0.0,103.0,0,0,0,0,1,1
25.0,64.0,0.0,0.0,94.0,0,0,0,0,1,1
25.8,60.0,0.0,0.0,109.0,0,0,1,0,0,1
26.9,56.0,0.0,0.0,114.0,0,0,1,0,0,0
26.9,51.0,0.0,0.0,115.0,0,0,1,0,0,0
27.0,51.0,0.0,0.0,120.0,0,0,1,0,0,0
25.8,54.0,0.6,0.0,34.0,0,0,0,1,0,0
26.6,52.0,0.0,0.0,150.0,0,0,1,0,0,0
27.3,46.0,0.0,0.0,158.0,0,0,1,0,0,0
27.8,42.0,0.0,0.0,155.0,0,0,0,0,0,0
26.0,38.0,0.0,0.0,160.0,0,0,0,0,0,0
23.8,41.0,0.0,0.0,162.0,0,0,0,0,0,0
23.4,42.0,0.0,0.0,175.0,0,0,0,0,0,0
24.4,41.0,0.0,0.0,171.0,0,0,0,0,0,0
19.4,54.0,0.0,0.0,84.0,0,0,1,0,0,0
31.5,25.0,0.0,0.0,264.0,0,0,0,0,0,0
25.5,42.0,0.0,0.0,171.0,0,0,0,0,0,0
25.3,37.0,0.0,0.0,167.0,0,0,0,0,0,0
25.0,37.0,0.0,0.0,169.0,0,0,0,0,0,0
26.5,40.0,0.0,0.0,158.0,0,0,0,0,0,0
27.5,45.0,0.0,0.0,156.0,0,0,1,0,0,0
27.2,39.0,0.0,0.0,160.0,0,0,0,0,0,0
26.2,35.0,0.0,0.0,158.0,0,0,0,0,0,0
26.5,40.0,0.0,0.0,157.0,0,0,0,0,0,0
26.6,46.0,0.0,0.0,151.0,0,0,1,0,0,0
27.0,46.0,0.0,0.0,138.0,0,0,1,0,0,0
27.3,42.0,0.0,0.0,147.0,0,0,0,0,0,0
27.9,50.0,0.0,0.0,150.0,0,0,1,0,0,0
28.3,48.0,0.0,0.0,156.0,0,0,1,0,0,0
28.3,47.0,0.0,0.0,156.0,0,0,1,0,0,0
28.4,39.0,0.0,0.0,152.0,0,0,0,0,0,0
28.0,32.0,0.0,0.0,152.0,0,0,0,0,0,0
28.0,30.0,0.0,0.0,157.0,0,0,0,0,0,0
26.4,30.0,0.0,0.0,167.0,0,0,0,0,0,0
25.2,38.0,0.0,0.0,169.0,0,0,0,0,0,0
26.7,45.0,0.0,0.0,161.0,0,0,1,0,0,0
25.9,41.0,0.0,0.0,163.0,0,0,0,0,0,0
27.0,38.0,0.0,0.0,161.0,0,0,0,0,0,0
28.5,49.0,0.0,0.0,153.0,0,0,1,0,0,0
28.6,39.0,0.0,0.0,146.0,0,0,0,0,0,0
28.7,44.0,0.0,0.0,133.0,0,0,0,0,0,0
28.9,41.0,0.0,0.0,143.0,0,0,0,0,0,0
28.4,52.0,0.0,0.0,105.0,0,0,1,0,0,0
28.4,59.0,0.0,3.0,117.0,0,0,1,0,0,0
28.5,64.0,0.0,1.0,115.0,0,0,0,0,0,1
30.3,53.0,0.0,0.0,132.0,0,0,1,0,0,0
29.6,48.0,0.0,0.0,140.0,0,0,1,0,0,0
30.2,48.0,0.0,0.0,141.0,0,0,1,0,0,0
30.4,59.0,0.0,0.0,129.0,0,1,1,0,0,0
31.5,52.0,0.0,0.0,130.0,0,0,1,0,0,0
30.8,51.0,0.0,0.0,139.0,0,0,1,0,0,0
30.2,45.0,0.0,0.0,136.0,0,0,1,0,0,0
29.6,48.0,0.0,0.0,134.0,0,0,1,0,0,0
29.7,49.0,0.0,0.0,138.0,0,0,1,0,0,0
29.4,48.0,0.0,0.0,130.0,0,0,1,0,0,0
29.0,58.0,0.0,0.0,118.0,0,0,1,0,0,0
27.5,64.0,0.0,3.17,101.0,0,0,0,0,0,1
28.4,64.0,0.0,2.0,141.0,0,0,0,0,0,1
30.5,54.0,0.0,0.0,148.0,0,0,1,0,0,0
31.4,51.0,0.0,0.58,152.0,0,0,1,0,0,0
29.2,59.0,0.2,0.17,26.0,0,0,1,1,0,0
30.3,63.0,0.0,0.0,142.0,0,0,0,0,0,1
32.0,52.0,0.0,0.0,136.0,0,0,1,0,0,0
32.2,55.0,0.0,0.0,148.0,0,0,1,0,0,0
31.6,57.0,0.0,0.33,148.0,0,0,1,0,0,0
29.5,49.0,0.0,0.0,155.0,0,0,1,0,0,0
28.7,56.0,0.0,1.92,160.0,0,0,1,0,0,0
28.6,59.0,0.0,1.33,156.0,0,0,1,0,0,0
28.6,60.0,0.0,1.5,152.0,0,0,1,0,0,1
27.8,56.0,0.0,0.0,125.0,0,0,1,0,0,0
29.0,61.0,0.0,2.33,139.0,0,0,0,0,0,1
28.7,65.0,0.2,0.0,60.0,0,0,0,1,0,0
29.2,60.0,0.0,0.0,140.0,0,0,1,0,0,1
29.8,42.0,0.0,0.0,142.0,0,0,0,0,0,0
29.4,50.0,0.0,0.0,158.0,0,0,1,0,0,0
29.4,58.0,0.0,0.0,168.0,0,0,1,0,0,0
30.2,62.0,0.0,4.75,153.0,0,0,0,0,0,1
31.2,52.0,0.0,1.92,160.0,0,0,1,0,0,0
28.7,50.0,0.0,0.0,140.0,0,0,1,0,0,0
28.5,52.0,0.0,2.33,142.0,0,0,1,0,0,0
33.2,41.0,0.0,0.0,197.0,0,0,0,0,0,0
30.1,54.0,0.0,0.33,163.0,0,0,1,0,0,0
28.1,56.0,0.0,2.42,171.0,0,0,1,0,0,0
28.5,66.0,0.0,0.0,156.0,0,0,0,0,0,1
28.8,65.0,0.0,0.25,129.0,0,0,0,0,0,1
29.4,66.0,0.0,5.92,167.0,0,0,0,0,0,1
29.5,66.0,0.0,5.5,156.0,0,0,0,0,0,1
29.9,63.0,0.0,6.42,170.0,0,0,0,0,0,1
27.5,74.0,0.0,7.5,87.0,0,0,0,0,0,1
25.1,87.0,0.0,0.0,34.0,1,0,0,0,0,0
32.7,53.0,0.0,0.0,231.0,0,0,1,0,0,0
30.4,65.0,0.0,0.0,153.0,0,0,0,0,0,1
30.0,68.0,0.0,0.0,158.0,0,0,0,0,0,1
29.4,67.0,0.0,0.0,173.0,0,0,0,0,0,1
31.8,43.0,0.0,6.94,180.0,0,0,0,0,0,0
31.8,44.0,0.0,5.67,107.0,0,0,0,0,0,0
30.7,51.0,0.0,17.08,91.0,0,0,1,0,0,0
30.3,57.0,0.0,17.17,71.0,0,0,1,0,0,0
30.2,57.0,0.0,11.33,73.0,0,0,1,0,0,0
28.8,66.0,1.2,5.42,65.0,0,0,0,1,0,0
26.3,77.0,0.4,9.0,127.0,0,0,0,1,0,0
26.7,75.0,0.0,5.67,167.0,0,0,0,0,0,1
23.5,93.0,1.0,12.42,22.0,0,0,0,0,0,0
22.8,98.0,0.4,21.42,21.0,0,0,0,0,0,0
23.2,95.0,0.4,14.5,40.0,0,0,0,0,0,0
24.4,88.0,0.8,12.67,90.0,1,0,0,1,0,0
25.3,83.0,1.6,4.58,108.0,1,0,0,1,0,0
25.1,79.0,0.0,1.25,88.0,0,0,0,0,0,1
25.1,79.0,0.8,6.33,54.0,0,0,0,1,0,0
24.4,81.0,0.4,1.08,48.0,1,0,0,1,0,0
24.9,82.0,0.0,0.17,5.0,1,0,0,0,0,0
26.0,72.0,0.0,0.0,45.0,0,0,0,0,0,1
26.1,73.0,0.0,0.0,89.0,0,0,0,0,0,1
25.3,79.0,0.0,0.22,21.0,0,0,0,0,0,1
25.2,81.0,0.0,0.0,176.0,1,0,0,0,0,0
25.7,78.0,0.0,0.0,55.0,0,0,0,0,0,1
26.2,74.0,0.0,0.72,20.0,0,0,0,0,0,1
26.0,75.0,0.0,0.83,46.0,0,0,0,0,0,1
25.6,75.0,0.2,5.56,49.0,0,0,0,1,0,0
24.7,82.0,0.0,2.21,100.0,1,0,0,0,0,0
25.1,83.0,0.2,4.17,109.0,1,0,0,1,0,0
25.0,83.0,0.0,1.47,123.0,1,0,0,0,0,0
25.6,76.0,0.2,5.0,156.0,0,0,0,1,0,0
26.0,75.0,0.0,2.72,29.0,0,0,0,0,0,1
26.0,74.0,0.0,0.0,151.54657179818886,0,0,0,0,0,1
25.7,76.0,0.0,0.0,151.54657179818886,0,0,0,0,0,1
24.5,84.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
25.2,79.0,0.0,0.0,151.54657179818886,0,0,0,0,0,1
26.6,72.0,0.0,0.0,151.54657179818886,0,0,0,0,0,1
25.0,82.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
25.4,75.0,0.0,0.0,151.54657179818886,0,0,0,0,0,1
23.8,84.0,5.2,0.0,151.54657179818886,0,0,0,1,0,0
23.3,92.0,0.0,0.0,151.54657179818886,0,0,0,0,0,0
23.7,89.0,0.0,0.0,151.54657179818886,0,0,0,0,0,0
25.1,81.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
24.8,81.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
23.6,86.0,14.7,0.0,151.54657179818886,0,0,0,1,0,0
23.1,88.0,0.0,0.0,151.54657179818886,0,0,0,0,0,0
24.9,80.0,0.0,0.0,151.54657179818886,1,0,0,0,0,1
24.4,87.0,16.1,0.0,151.54657179818886,1,0,0,1,0,0
23.8,95.0,0.2,0.0,151.54657179818886,0,0,0,0,0,0
23.2,96.0,14.7,0.0,151.54657179818886,0,0,0,0,0,0
22.7,99.0,27.3,0.0,151.54657179818886,0,0,0,0,0,0
24.0,90.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
24.4,84.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
24.5,83.0,0.6,0.0,151.54657179818886,1,0,0,1,0,0
24.4,84.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
24.6,84.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
26.2,76.0,0.0,0.0,151.54657179818886,0,0,0,0,0,1
24.7,82.0,0.0,0.0,151.54657179818886,1,0,0,0,0,0
27.2,71.0,0.0,0.0,151.54657179818886,0,0,0,0,0,1
24.6,81.0,23.0,0.0,151.54657179818886,1,0,0,1,0,0
24.1,87.0,13.0,0.0,151.54657179818886,1,0,0,1,0,0
24.6,86.0,9.0,0.0,151.54657179818886,1,0,0,1,0,0
23.3,92.0,1.4,0.0,151.54657179818886,0,0,0,0,0,0
23.9,88.0,0.0,0.0,58.0,0,0,0,0,0,0
24.6,86.0,0.0,0.0,55.0,1,0,0,0,0,0
24.9,79.0,0.0,0.0,60.0,0,0,0,0,0,1
24.9,81.0,0.0,0.0,41.0,1,0,0,0,0,0
25.0,82.0,0.0,0.0,54.0,1,0,0,0,0,0
24.2,89.0,0.8,0.0,40.0,1,0,0,1,0,0
24.4,85.0,0.0,0.0,37.0,1,0,0,0,0,0
24.6,85.0,1.8,0.0,17.0,1,0,0,1,0,0
24.7,81.0,0.0,0.0,40.0,1,0,0,0,0,0
24.8,81.0,0.0,0.0,18.0,1,0,0,0,0,0
25.2,77.0,0.0,0.0,61.0,0,0,0,0,0,1
24.4,85.0,2.4,0.0,46.0,1,0,0,1,0,0
24.6,83.0,0.0,0.0,46.0,1,0,0,0,0,0
24.7,81.0,0.0,0.0,35.0,1,0,0,0,0,0
25.3,77.0,0.0,0.0,54.0,0,0,0,0,0,1
24.6,81.0,0.0,0.0,42.0,1,0,0,0,0,0
24.7,80.0,0.0,0.0,45.0,1,0,0,0,0,1
25.1,78.0,0.0,0.0,58.0,0,0,0,0,0,1
25.7,76.0,0.0,0.0,55.0,0,0,0,0,0,1
26.5,73.0,0.0,0.0,60.0,0,0,0,0,0,1
24.7,84.0,0.0,0.0,41.0,1,0,0,0,0,0
25.7,79.0,0.0,0.0,54.0,0,0,0,0,0,1
25.4,78.0,0.0,0.0,40.0,0,0,0,0,0,1
24.2,84.0,2.6,0.0,37.0,1,0,0,1,0,0
22.7,92.0,0.0,0.0,17.0,0,0,0,0,0,0
22.9,92.0,0.0,0.0,17.0,0,0,0,0,0,0
21.6,98.0,8.0,0.0,19.0,0,0,0,0,0,0
22.4,94.0,17.2,0.0,31.0,0,0,0,0,0,0
22.3,97.0,23.2,0.0,11.0,0,0,0,0,0,0
24.3,88.0,0.0,0.0,51.0,1,0,0,0,0,0
25.2,84.0,0.0,0.0,51.0,1,0,0,0,0,0
25.3,95.0,6.4,0.0,45.0,1,0,0,0,0,0
24.5,97.0,24.8,0.0,11.0,0,0,0,0,0,0
23.5,100.0,72.2,0.0,7.0,0,0,0,0,0,0
25.1,96.0,3.4,0.0,55.0,0,0,0,0,0,0
24.0,97.0,1.2,0.0,41.0,0,0,0,0,0,0
23.7,98.0,8.7,0.0,32.0,0,0,0,0,0,0
24.4,96.0,0.0,0.0,44.0,0,0,0,0,0,0
25.4,90.0,0.0,0.0,71.0,1,0,0,0,0,0
25.4,89.0,0.0,0.0,66.0,1,0,0,0,0,0
24.8,93.0,0.0,0.0,43.0,1,0,0,0,0,0
24.4,93.0,0.0,0.0,44.0,1,0,0,0,0,0
24.6,91.0,0.0,0.0,42.0,1,0,0,0,0,0
24.9,89.0,0.0,0.0,57.0,1,0,0,0,0,0
26.2,90.0,0.8,0.0,56.0,1,0,0,1,0,0
25.7,92.0,0.0,0.0,49.0,1,0,0,0,0,0
25.1,89.0,0.0,0.0,38.0,1,0,0,0,0,0
24.7,90.0,0.0,0.0,61.0,1,0,0,0,0,0
24.0,93.0,0.0,0.0,26.0,1,0,0,0,0,0
24.8,87.0,0.0,0.0,57.0,1,0,0,0,0,0
24.8,90.0,0.4,0.0,52.0,1,0,0,1,0,0
23.8,89.0,0.2,0.0,42.0,0,0,0,1,0,0
24.2,84.0,0.0,0.0,63.0,1,0,0,0,0,0
24.5,85.0,0.0,0.0,60.0,1,0,0,0,0,0
24.7,86.0,0.0,0.0,51.0,1,0,0,0,0,0
24.4,88.0,1.2,0.0,58.0,1,0,0,1,0,0
25.0,83.0,0.0,0.0,69.0,1,0,0,0,0,0
25.1,83.0,0.0,0.0,62.0,1,0,0,0,0,0
25.3,86.0,0.0,0.0,46.0,1,0,0,0,0,0
25.2,89.0,0.0,0.0,46.0,1,0,0,0,0,0
24.1,94.0,0.0,0.0,28.0,1,0,0,0,0,0
24.8,82.0,0.6,0.0,10.0,1,0,0,1,0,0
23.6,91.0,43.2,0.0,10.0,0,0,0,0,0,0
24.4,79.0,0.0,0.0,12.0,0,0,0,0,0,1
23.9,79.0,0.0,0.0,11.0,0,0,0,0,0,1
24.7,78.0,0.0,0.0,11.0,0,0,0,0,0,1
24.4,75.0,0.0,0.0,11.0,0,0,0,0,0,1
25.0,72.0,0.0,0.0,10.0,0,0,0,0,0,1
24.4,78.0,8.0,0.0,10.0,0,0,0,1,0,0
25.8,73.0,0.0,0.0,11.0,0,0,0,0,0,1
26.8,68.0,0.0,0.0,11.0,0,0,0,0,0,1
25.5,76.0,34.5,0.0,11.0,0,0,0,1,0,0
23.2,92.0,40.2,0.0,10.0,0,0,0,0,0,0
24.6,86.0,6.0,0.0,11.0,1,0,0,1,0,0
25.2,84.0,0.0,0.0,11.0,1,0,0,0,0,0
24.8,84.0,32.9,0.0,10.0,1,0,0,1,0,0
24.0,84.0,2.3,0.0,10.0,1,0,0,1,0,0
24.9,78.0,1.5,0.0,11.0,0,0,0,1,0,0
24.6,81.0,0.3,0.0,10.0,1,0,0,1,0,0
24.9,80.0,9.3,0.0,11.0,1,0,0,1,0,0
24.3,78.0,0.0,0.0,11.0,0,0,0,0,0,1
23.6,71.0,0.0,0.0,11.0,0,0,0,0,0,1
22.5,69.0,0.0,0.0,11.0,0,0,0,0,1,1
22.5,68.0,0.0,0.0,11.0,0,0,0,0,1,1
22.0,64.0,0.0,0.0,11.0,0,0,0,0,1,1
21.2,61.0,0.0,0.0,11.0,0,0,0,0,1,1
22.3,60.0,0.0,0.0,11.0,0,0,1,0,1,1
23.7,62.0,0.0,0.0,11.0,0,0,0,0,1,1
24.0,66.0,0.0,0.0,11.0,0,0,0,0,1,1
24.1,70.0,0.0,0.0,11.0,0,0,0,0,1,1
23.9,74.0,0.0,0.0,11.0,0,0,0,0,0,1
22.8,68.0,0.0,0.0,11.0,0,0,0,0,1,1
22.7,70.0,0.0,0.0,11.0,0,0,0,0,1,1
22.5,71.0,0.0,0.0,11.0,0,0,0,0,0,1
22.2,70.0,0.0,0.0,11.0,0,0,0,0,1,1
22.3,69.0,0.0,0.0,11.0,0,0,0,0,1,1
23.3,69.0,0.0,0.0,11.0,0,0,0,0,1,1
23.3,66.0,0.0,0.0,11.0,0,0,0,0,1,1
22.5,61.0,0.0,0.0,11.0,0,0,0,0,1,1
22.1,62.0,0.0,0.0,11.0,0,0,0,0,1,1
21.7,63.0,0.0,0.0,11.0,0,0,0,0,1,1
21.3,61.0,0.0,0.0,11.0,0,0,0,0,1,1
22.1,59.0,0.0,0.0,11.0,0,0,1,0,0,0
22.6,59.0,0.0,0.0,11.0,0,0,1,0,0,0
22.7,62.0,0.0,0.0,11.0,0,0,0,0,1,1
23.0,62.0,0.0,0.0,11.0,0,0,0,0,1,1
22.5,64.0,0.0,0.0,11.0,0,0,0,0,1,1
21.4,63.0,0.0,0.0,11.0,0,0,0,0,1,1
20.1,57.0,0.0,0.0,11.0,0,0,1,0,0,0
19.5,57.0,0.0,0.0,11.0,0,0,1,0,0,0
19.9,60.0,0.0,0.0,11.0,0,0,1,0,1,1
20.5,59.0,0.0,0.0,11.0,0,0,1,0,0,0
20.4,59.0,0.2,0.0,11.0,0,0,1,1,0,0
19.9,59.0,0.0,0.0,11.0,0,0,1,0,0,0
19.3,61.0,0.0,0.0,11.0,0,0,0,0,1,1
19.8,64.0,0.0,0.0,11.0,0,0,0,0,1,1
20.0,66.0,0.0,0.0,11.0,0,0,0,0,1,1
21.3,67.0,0.0,0.0,11.0,0,0,0,0,1,1
24.9,61.0,0.0,0.0,10.0,0,0,0,0,1,1
24.1,67.0,0.0,0.0,10.0,0,0,0,0,1,1
24.1,65.0,0.0,0.0,10.0,0,0,0,0,1,1
